MeetID,Name,Sex,Equipment,Age,Division,BodyweightKg,WeightClassKg,Squat4Kg,BestSquatKg,Bench4Kg,BestBenchKg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Wilks
3,Tim Workman,M,Raw,23,M-OBR-U,92.26,100,,,,190.51,,,190.51,1,120.13
3,Jason Cantrell,M,Raw,35,M-OPR-X,123.2,125,,,,204.12,,242.67,446.79,1,255.37
4,Lindsay Seamans,F,Wraps,30,Novice-T,51.17,52,,97.52,,40.82,,102.06,240.4,1,303.43
4,Dawn Bogart,F,Multi-ply,42,Novice-U,55.25,56,,120.2,,79.38,,133.81,333.39,1,396.44
4,Caitlin Cardone,F,Raw,25,Open-T,56.7,60,,129.27,,65.77,,142.88,337.93,1,393.76
4,Tina Bush,F,Raw,49,Open-T,74.84,75,,88.45,,49.9,,127.01,265.35,1,252.59
4,Jessica Wissman,F,Wraps,24,Open-T,73.48,75,,124.74,,63.5,,117.93,306.17,1,294.87
4,Shayna Dence,F,Wraps,33,Open-U,74.03,75,,124.74,,61.23,,129.27,315.25,1,302.17
4,Dawn Bogart,F,Multi-ply,42,Open-U,55.25,56,,120.2,,79.38,,133.81,333.39,1,396.44
4,Tina Bush,F,Raw,49,M2,74.84,75,,88.45,,49.9,,127.01,265.35,1,252.59
4,Tricia Emrich,F,Wraps,43,M1,83.46,90,,106.59,,61.23,,124.74,292.57,1,261.74
4,Dawn Bogart,F,Multi-ply,42,M1,55.25,56,,120.2,,79.38,,133.81,333.39,1,396.44
4,Austin Smith,M,Raw,15,T1,74.93,75,,151.95,,117.93,,145.15,415.04,1,295.93
4,Eric Sassi,M,Raw,16,T2,63.59,67.5,,,,95.25,,127.01,222.26,1,180.06
4,Jon Rand,M,Wraps,16,T2,88.27,90,,201.85,,108.86,,217.72,528.44,1,340.77
4,Andrew Hause,M,Wraps,18,T3,104.87,110,,317.51,,174.63,,294.84,786.98,1,470.47
4,James White,M,Raw,26,Novice,79.65,82.5,,154.22,,129.27,,185.97,469.47,1,321.4
4,Jeff Beckham,M,Wraps,45,Novice,94.8,100,,226.8,,165.56,,249.48,641.83,1,399.62
4,Kenya Cherry,M,Wraps,37,Novice,130.63,140,,199.58,,149.69,,226.8,576.06,1,325.54
4,James White,M,Raw,26,MPF,79.65,82.5,,154.22,,129.27,,185.97,469.47,1,321.4
4,Scott Faircloth,M,Wraps,26,MPF,68.67,75,,192.78,,104.33,,204.12,501.22,1,381.23
4,Brandon Plyler,M,Wraps,26,Open-U,74.03,75,,165.56,,120.2,,204.12,489.88,1,352.28
4,Michael Mahaffey,M,Wraps,42,Open-U,81.83,82.5,,231.33,,147.42,,238.14,616.89,1,415.3
4,Gage Mason,M,Wraps,24,Open-T,109.77,110,,281.23,,154.22,,290.3,725.75,1,427.37
4,Logan Ibele,M,Wraps,20,Open-U,115.3,125,,297.1,,185.97,,306.17,789.25,1,458.28
4,Derrell Boulware,M,Wraps,28,Open-U,140.16,140+,,258.55,,172.37,,272.16,703.07,1,392.81
4,Mark Brewer,M,Multi-ply,43,Open-T,106.78,110,,206.38,,151.95,,229.06,587.4,1,348.99
4,Danny Plyler,M,Raw,58,M4,99.43,100,,185.97,,174.63,,222.26,582.87,1,355.55
4,Michael Mahaffey,M,Wraps,42,M1,81.83,82.5,,231.33,,147.42,,238.14,616.89,1,415.3
4,Jeff Beckham,M,Wraps,45,M2,94.8,100,,226.8,,165.56,,249.48,641.83,1,399.62
4,Willis Lewis Jr,M,Multi-ply,44,M1,108.5,110,,215.46,,165.56,,303.91,684.92,1,404.81
4,Mark Brewer,M,Multi-ply,43,M1,106.78,110,,206.38,,151.95,,229.06,587.4,2,348.99
4,John Mattei,M,Multi-ply,62,M5,116.85,125,,249.48,,158.76,,238.14,646.37,1,374.02
4,Max Bolin,M,Raw,28,Novice,89.9,90,,,,188.24,,,188.24,1,120.24
4,Tim Workman,M,Raw,23,Novice,101.97,110,,,,188.24,,,188.24,1,113.69
4,James Adams,M,Raw,36,Open,87.54,90,,,,206.38,,,206.38,1,133.68
4,Brendan VanNostrand,M,Raw,25,Open,99.52,100,,,,208.65,,,208.65,1,127.23
4,Jamie Dorton,M,Raw,43,Open,94.26,100,,,,199.58,,,199.58,2,124.59
4,Tim Workman,M,Raw,23,Open,101.97,110,,,,188.24,,,188.24,1,113.69
4,Lamont Keenon,M,Raw,44,M1,72.85,75,,,,145.15,,,145.15,1,105.59
4,Jamie Dorton,M,Raw,43,M1,94.26,100,,,,199.58,,,199.58,1,124.59
4,Kenny Blackmon,M,Raw,45,M2,112.94,125,,,,213.19,,,213.19,1,124.49
4,Wayne VanNostrand,M,Raw,46,M2,138.53,140,,,,256.28,,,256.28,1,143.44
4,Raymond Hubbe,M,Raw,66,M6,98.61,100,,,,145.15,,,145.15,1,88.84
4,Harry Wotring,M,Multi-ply,53,M3,107.68,110,,,,199.58,,,199.58,1,118.25
4,Lamont Keenon,M,Raw,44,Open,72.85,75,,,,145.15,,163.29,308.44,1,224.37
4,Andrew Mooe,M,Raw,27,Open,106.5,110,,,,167.83,,265.35,433.18,1,257.59
4,Harry Wotring,M,Multi-ply,53,Open,107.68,110,,,,199.58,,229.06,428.64,1,253.96
4,Roger Bowles,M,Raw,42,M1,118.75,125,,,,,,265.35,265.35,1,152.93
5,Tiffany Bellamy,F,Wraps,37,Open,50.47,52,,92.5,,45,,112.5,250,1,318.88
5,Taylor Nugent,F,Wraps,25,Open,57.7,60,,120,,52.5,,142.5,315,1,362.05
5,Kayce Hoover,F,Wraps,24,Open,59.96,60,,125,,62.5,,125,312.5,2,348.58
5,Dawn Bogart,F,Single-ply,43,Open,59.83,60,,150,,102.5,,182.5,435,1,486.04
5,Dawn Bogart,F,Single-ply,43,M-1,59.83,60,,150,,102.5,,182.5,435,1,486.04
5,Hanna Young,F,Raw,19,T-3,64.5,67.5,,110,,62.5,,137.5,310,1,327.09
5,Kelian Hagerty,F,Raw,38,Novice,64.14,67.5,,97.5,,70,,140,307.5,1,325.81
5,Maureen Clary,F,Raw,61,Open,67.4,67.5,,135,,102.5,,160,397.5,1,406.13
5,Brittany Shackelford,F,Wraps,27,Open,63.64,67.5,,160,,95,,155,410,1,436.98
5,Priscilla Pardue,F,Wraps,53,M-3,65.41,67.5,,117.5,,60,,115,292.5,1,305.44
5,Maureen Clary,F,Raw,61,M-5,67.4,67.5,,135,,102.5,,160,397.5,1,406.13
5,Katarina Giancroce,F,Raw,19,T-3,73.26,75,,122.5,,57.5,,132.5,312.5,1,301.56
5,Reyhan Roybal,F,Wraps,38,Novice,74.84,75,,117.5,,95,,162.5,375,1,356.97
5,Courtney Reynolds,F,Raw,29,Novice,71.26,75,,117.5,,65,,147.5,330,1,324.33
5,Katarina Giancroce,F,Raw,19,Novice,73.26,75,,122.5,,57.5,,132.5,312.5,2,301.56
5,Ivanna Guzman,F,Raw,20,Novice,72.35,75,,112.5,,50,,147.5,310,3,301.6
5,Deborah Omolewu,F,Raw,33,Open,74.84,75,,117.5,,75,,142.5,335,1,318.89
5,Jessica Wissmann,F,Wraps,25,Open,73.8,75,,167.5,,75,,155,397.5,1,381.76
5,Bridget McDermott,F,Wraps,31,Open,73.94,75,,157.5,,75,,145,377.5,2,362.12
5,Candice Maness,F,Wraps,54,M-3,74.84,75,,110,,82.5,,115,307.5,1,292.71
5,Shannon Nash,F,Raw,45,Open,81.78,82.5,,102.5,,172.5,,102.5,377.5,1,341.31
5,Shannon Nash,F,Raw,45,Open,81.78,82.5,,,,172.5,,,172.5,1,155.96
5,Mariah Flint,F,Raw,21,Novice,88.09,90,,90,,50,,145,285,1,248.53
5,Lauren Wait,F,Raw,27,Novice,86.95,90,,92.5,,70,,110,272.5,2,239.02
5,Alexis Eliopoulos,F,Wraps,30,Open,87.63,90,,195,,127.5,,205,527.5,1,461.07
5,Mariah Flint,F,Raw,21,Open,88.09,90,,,,,,145,145,1,126.44
5,Cathy Cranford,F,Raw,56,M-4,84.64,90,,80,,45,,92.5,217.5,1,193.23
5,Janet Martin,F,Raw,48,M-2,108.86,90+,,,,60,,107.5,167.5,1,136.49
5,Janet Martin,F,Raw,48,M-2,108.86,90+,,,,60,,,60,1,48.89
5,Janet Martin,F,Raw,48,M-2,108.86,90+,,,,,,107.5,107.5,1,87.6
5,Brannigan Coleman,M,Raw,27,Open,55.57,56,,172.5,,130,,217.5,520,1,476.98
5,Haris Mian,M,Raw,19,T-3,64.18,67.5,,120,,77.5,,165,362.5,1,291.36
5,Collin Rausch,M,Raw,21,Novice,63.59,67.5,,117.5,,110,,152.5,380,1,307.84
5,Joseph Thomas,M,Raw,18,T-3,71.71,75,,182.5,,125,,212.5,520,1,382.67
5,Chris Macera,M,Raw,21,Novice,67.72,75,,170,,137.5,,195,502.5,1,386.43
5,Juan Bollo,M,Raw,20,Novice,71.99,75,,172.5,,112.5,,207.5,492.5,2,361.39
5,Kevin Gingerich,M,Raw,32,Novice,73.8,75,,162.5,,130,,192.5,485,3,349.54
5,Emmanuel Correa,M,Wraps,21,Novice,74.16,75,,147.5,,127.5,,187.5,462.5,1,332.17
5,James Corey McManus,M,Wraps,36,Novice,74.07,75,,130,,,,,,DQ,
5,Bryan Glynn,M,Wraps,25,Open,73.94,75,,167.5,,142.5,,215,525,1,377.86
5,Ryan Reeves,M,Raw,28,Open,70.4,75,,,,132.5,,200,332.5,1,248.09
5,Kevin Scarborough,M,Raw,24,Open,74.84,75,,157.5,,,,,157.5,1,112.4
5,Kevin Scarborough,M,Raw,24,Open,74.84,75,,,,137.5,,,137.5,1,98.12
5,Jason Hamilton,M,Raw,35,Novice,79.56,82.5,,132.5,,112.5,,150,395,1,270.61
5,Ramon Cloud,M,Raw,29,Open,79.51,82.5,,220,,165,,287.5,672.5,1,460.91
5,Randy Rabon,M,Wraps,29,Open,81.87,82.5,,285,,152.5,,262.5,700,2,471.11
5,Matt Borquez,M,Wraps,29,Open,82.19,82.5,,260,,175,,247.5,682.5,3,458.25
5,Eric D'Angelo,M,Wraps,20,Open,78.93,82.5,,192.5,,105,,222.5,520,4,358.06
5,Michael McCann,M,Wraps,32,Open,81.74,82.5,,318,,202.5,,275,795,1,535.56
5,Maurice McFadden,M,Raw,26,Open,82.1,82.5,,,,155,,257.5,412.5,1,277.15
5,Micah Oxford,M,Raw,18,T-3,88.5,90,,252.5,,157.5,,222.5,632.5,1,407.31
5,Frank Martorana,M,Raw,23,M/P/F,87.86,90,,192.5,,137.5,,230,560,1,362.01
5,Thomas Tourville,M,Raw,29,Novice,88.27,90,,250,,160,,272.5,682.5,1,440.11
5,Damorris Jackson,M,Raw,21,Novice,88.22,90,,207.5,,157.5,,275,640,2,412.83
5,Justin Williams,M,Raw,24,Novice,88,90,,185,,165,,247.5,597.5,3,385.93
5,Michael Cain,M,Raw,31,Novice,87.54,90,,182.5,,130,,235,547.5,4,354.62
5,Tanner Huntley,M,Wraps,21,Novice,86.55,90,,215,,125,,275,615,1,400.81
5,Thomas Tourville,M,Raw,29,Open,88.27,90,,250,,160,,272.5,682.5,1,440.11
5,Damorris Jackson,M,Raw,21,Open,88.22,90,,207.5,,157.5,,275,640,2,412.83
5,Michael Cain,M,Raw,31,Open,87.54,90,,182.5,,130,,235,547.5,3,354.62
5,Marty West,M,Wraps,39,Open,87.82,90,,227.5,,135,,260,622.5,1,402.51
5,Matt Goodnight,M,Wraps,31,Open,85.55,90,,185,,150,,,,DQ,
5,Tanner Huntley,M,Wraps,21,Open,86.55,90,,215,,125,,275,615,2,400.81
5,Corey McManus,M,Raw,40,M-1,88.36,90,,222.5,,192.5,,255,670,1,431.82
5,Tim Boardman,M,Wraps,51,M-3,84.37,90,,147.5,,135,,190,472.5,1,312.39
5,Evan Kardon,M,Raw,22,Open,88.9,90,,,,160,,320,480,1,308.38
5,Tim Workman,M,Raw,24,Open,85.73,90,,,,205,,227.5,432.5,2,283.36
5,Demetrius Neal,M,Raw,40,Open,89.31,90,,,,185,,237.5,422.5,3,270.79
5,Travis Blackmon,M,Raw,37,Open,87.95,90,,,,137.5,,200,337.5,4,218.06
5,Dustin McClure,M,Single-ply,37,M/P/F,89.81,90,,,,137.5,,,137.5,1,87.87
5,Dustin McClure,M,Single-ply,37,Open,89.81,90,,,,137.5,,,137.5,1,87.87
5,Tim Workman,M,Raw,24,Open,85.73,90,,,,205,,,205,1,134.31
5,Max Bolin,M,Raw,29,Open,89.81,90,,,,195,,,195,2,124.62
5,Gabriel Pickett,M,Raw,18,T-3,98.61,100,,185,,117.5,,230,532.5,1,325.92
5,Jon Rand,M,Wraps,17,T-2,97.75,100,,245,,140,,242.5,627.5,1,385.48
5,David Luu,M,Wraps,20,Novice,96.62,100,,250,,150,,237.5,637.5,1,393.58
5,Charles Heffner,M,Raw,23,Open,99.52,100,,277.5,,170,,312.5,760,1,463.42
5,Jon Parker,M,Raw,28,Open,97.3,100,,240,,170,,295,705,2,433.94
5,Ranson Lee,M,Wraps,26,Open,97.93,100,,272.5,,215,,310,797.5,2,489.53
5,Shane Langston,M,Wraps,32,Open,99.56,100,,295,,200,,320,815,1,496.88
5,Andrew Mooe,M,Wraps,28,Open,99.56,100,,232.5,,170,,275,677.5,3,413.05
5,Jon Parker,M,Raw,28,M/P/F,97.3,100,,240,,170,,295,705,1,433.94
5,Damon Senaha,M,Wraps,55,M/P/F,99.56,100,,155,,107.5,,200,462.5,1,281.97
5,Damon Senaha,M,Wraps,55,M-4,99.56,100,,155,,107.5,,200,462.5,1,281.97
5,Mark Brewer,M,Single-ply,44,M-1,99.52,100,,205,,160,,240,605,1,368.91
5,Isaac Wooten,M,Raw,35,Novice,98.61,100,,,,172.5,,242.5,415,1,254.01
5,Jeff Beckham,M,Raw,46,M-2,99.52,100,,,,175,,257.5,432.5,1,263.72
5,Michael Dudley,M,Raw,30,Open,98.07,100,,,,235,,,235,1,144.16
5,Donnie Donahue,M,Raw,45,M/P/F,98.88,100,,,,185,,,185,1,113.1
5,Robert Heaton,M,Raw,41,M/P/F,98.79,100,,,,172.5,,,172.5,2,105.5
5,Robert Heaton,M,Raw,41,M-1,98.79,100,,,,172.5,,,172.5,1,105.5
5,Donnie Donahue,M,Raw,45,M-2,98.88,100,,,,185,,,185,1,113.1
5,Jeff Beckham,M,Raw,46,M-2,99.52,100,,,,175,,,175,2,106.71
5,Lewis Schirloff,M,Raw,51,M-3,96.21,100,,,,177.5,,,177.5,1,109.79
5,Danny Plyler,M,Raw,59,M-4,99.06,100,,,,185,,,185,1,113.02
5,Rob Bumgarner,M,Multi-ply,58,M-4,99.43,100,,,,165,,,165,1,100.65
5,James Murphy,M,Raw,23,Novice,104.69,110,,185,,137.5,,232.5,555,1,331.99
5,Eric Goodman,M,Raw,22,Novice,108.64,110,,167.5,,127.5,,215,510,2,301.3
5,Michael Brooks,M,Raw,27,M/P/F,109.59,110,,240,,157.5,,247.5,645,1,380.02
5,Ryan Farnham,M,Wraps,36,M/P/F,103.19,110,,230,,170,,210,610,1,366.79
5,Mathew Tosi,M,Raw,36,Open,109.32,110,,245,,215,,275,735,1,433.37
5,Jason Legrand,M,Wraps,23,Open,108,110,,355,,202.5,,320,877.5,1,519.4
5,Ryan Daining,M,Wraps,25,Open,104.19,110,,325,,180,,272.5,777.5,2,465.88
5,Chris Brown,M,Wraps,33,Open,108.77,110,,242.5,,165,,242.5,650,4,383.86
5,Issac Pedrote,M,Wraps,33,Open,109.5,110,,277.5,,162.5,,232.5,672.5,3,396.32
5,Brian Hill,M,Multi-ply,29,Open,107.64,110,,457.5,,320,,347.5,1125,1,666.62
5,Mitch Phillips,M,Raw,54,M-4,106.96,110,,187.5,,170,,260,617.5,1,366.66
5,Willis Lewis,M,Single-ply,45,M-2,108.41,110,,227.5,,,,,,DQ,
5,Brandon Israel,M,Raw,31,Open,106.55,110,,,,172.5,,267.5,440,1,261.6
5,Brendan VanNostrand,M,Raw,26,Open,106.46,110,,,,215,,,215,1,127.86
5,Bryan Camhi,M,Raw,18,T-3,122.02,125,,232.5,,155,,235,622.5,1,356.54
5,Tim Merritt,M,Raw,42,Novice,121.02,125,,190,,130,,212.5,532.5,1,305.55
5,Allen Rogers,M,Wraps,39,Novice,117.25,125,,225,,185,,272.5,682.5,1,394.58
5,Seth Bowles,M,Wraps,32,Open,113.44,125,,307.5,,210,,275,792.5,4,462.2
5,Will Wooten,M,Wraps,27,Open,124.74,125,,282.5,,170,,287.5,740,5,421.86
5,Alex Fedur,M,Wraps,27,Open,123.24,125,,227.5,,172.5,,257.5,657.5,6,375.78
5,Thomas Land,M,Wraps,29,Open,121.38,125,,352.5,,197.5,,357.5,907.5,1,520.38
5,Josh Miller,M,Wraps,25,Open,122.47,125,,377.5,,172.5,,320,870,2,497.9
5,Curtis Rabon,M,Wraps,53,Open,124.33,125,,350,,200,,320,870,3,496.31
5,Desi Hubbard,M,Multi-ply,32,Open,117.34,125,,417.5,,295,,295,1007.5,1,582.37
5,Jarod Dawson,M,Raw,40,M-1,122.97,125,,192.5,,,,,,DQ,
5,Clarence Jackson,M,Raw,46,M-2,115.03,125,,250,,192.5,,265,707.5,1,411.06
5,Curtis Rabon,M,Wraps,53,M-3,124.33,125,,350,,200,,320,870,1,496.31
5,John von Rohr,M,Single-ply,69,M-6,117.71,125,,,,130,,,130,1,75.09
5,Troy Nash,M,Wraps,47,M-2,136.08,140,,375,,195,,125,695,1,390.07
5,Doug McCray,M,Wraps,53,M-3,138.35,140,,227.5,,160,,272.5,660,1,369.47
5,Kenya Cherry,M,Raw,38,Novice,145.15,140+,,230,,147.5,,200,577.5,1,321.02
5,TJ Watkins,M,Multi-ply,38,Open,154.18,140+,,432.5,,347.5,,352.5,1132.5,1,624.18
5,Thad Tillison,M,Raw,37,Open,140.61,140+,,,,,,292.5,292.5,1,163.35
6,Tiffany Faulkner,F,Raw,32,Open,55.7,56,,,,70.31,,138.35,208.65,1,246.53
6,Samantha Sawyer,F,Raw,27,Novice,59.69,60,,127.01,,58.97,,131.54,317.51,1,355.41
6,Taylor Nugent,F,Wraps,25,Open,59.6,60,,102.06,,52.16,,136.08,290.3,1,325.34
6,Desiree Savarese,F,Raw,35,Novice,67.13,67.5,,102.06,,63.5,,131.54,297.1,1,304.43
6,Madeleine Giess,F,Multi-ply,21,Open,67.22,67.5,,183.7,,111.13,,192.78,487.61,1,499.15
6,Tiffany Huntoon,F,Wraps,32,Open,62.28,67.5,,108.86,,65.77,,142.88,317.51,1,343.98
6,Desiree Savarese,F,Raw,35,Open,67.13,67.5,,102.06,,63.5,,131.54,297.1,1,304.43
6,Angela Harvin,F,Raw,27,Novice,74.03,75,,124.74,,70.31,,142.88,337.93,1,323.91
6,Rayseen Brown,F,Raw,32,Open,76.7,82.5,,131.54,,77.11,,149.69,358.34,1,335.99
6,Brittany Marquez,F,Raw,27,Novice,85.59,90,,122.47,,63.5,,99.79,285.76,1,252.5
6,Ylander Ross,F,Wraps,50,M3,108.86,90+,,154.22,,97.52,,181.44,433.18,1,352.99
6,Matt McLaughlin,M,Raw,27,Novice,65.41,67.5,,145.15,,99.79,,165.56,410.5,1,324.72
6,Eric Mier,M,Raw,24,Novice,74.75,75,,154.22,,117.93,,192.78,464.93,1,332.06
6,James Corey McManus,M,Raw,36,Novice,74.93,75,,,,131.54,,165.56,297.1,1,211.84
6,Cody McAllister,M,Raw,22,Novice,81.19,82.5,,167.83,,120.2,,210.92,498.95,1,337.51
6,Rhys Cowling,M,Wraps,22,Open,81.74,82.5,,224.53,,149.69,,235.87,610.08,1,410.99
6,Billy McLaughlin,M,Raw,22,Open,82.1,82.5,,192.78,,149.69,,238.14,580.6,1,390.09
6,Cody Bellflower,M,Raw,23,Open,81.78,82.5,,183.7,,138.35,,215.46,537.51,2,361.99
6,Greg Crook,M,Raw,41,M1,83.01,90,,192.78,,142.88,,229.06,564.72,1,376.92
6,Brian Welch,M,Raw,40,M1,83.01,90,,190.51,,127.01,,242.67,560.19,2,373.9
6,Tim Workman,M,Raw,24,Open,87.45,90,,,,208.65,,,208.65,1,135.22
6,Max Bolin,M,Raw,29,Open,89.81,90,,,,192.78,,,192.78,2,123.2
6,Luis Estrada,M,Raw,18,Open,89.63,90,,,,,,251.74,251.74,1,161.05
6,Colin Harvin,M,Raw,31,Novice,97.79,100,,229.06,,136.08,,226.8,591.94,1,363.57
6,Sean Taylor,M,Wraps,24,Open,98.93,100,,195.04,,127.01,,179.17,501.22,1,306.37
6,Fayiz Dabdoub,M,Raw,23,Open,99.47,100,,244.94,,142.88,,238.14,625.96,1,381.77
6,Jeffrey Spinks,M,Raw,23,Open,95.62,100,,188.24,,136.08,,204.12,528.44,2,327.75
6,Billy King,M,Raw,34,Novice,107.95,110,,172.37,,111.13,,204.12,487.61,1,288.66
6,Daniel Hendricks,M,Raw,26,MPF,109.77,110,,233.6,,145.15,,306.17,684.92,1,403.33
6,Anthony Chandler,M,Wraps,25,MPF,109.04,110,,272.16,,206.38,,324.32,802.86,1,473.77
6,Tom Danielson,M,Raw,27,Open,106.78,110,,244.94,,154.22,,281.23,680.39,1,404.23
6,Jason Legrand,M,Wraps,23,Open,109.18,110,,335.66,,192.78,,317.51,845.95,1,498.99
6,Anthony Chandler,M,Wraps,25,Open,109.04,110,,272.16,,206.38,,324.32,802.86,2,473.77
6,Adam Romero,M,Multi-ply,28,Open,107.27,110,,317.51,,197.31,,265.35,780.18,1,462.82
6,Wesley Wright,M,Raw,37,Novice,117.03,125,,251.74,,197.31,,308.44,757.5,1,438.15
6,Tom Bowman,M,Multi-ply,61,M5,113.99,125,,374.21,,61.23,,124.74,560.19,1,326.28
6,Stephen Slater,M,Multi-ply,26,Open,124.51,125,,362.87,,297.1,,292.57,952.54,1,543.24
6,Dan Bingaman,M,Multi-ply,31,Open,115.71,125,,328.85,,165.56,,310.71,805.13,2,467.06
6,Russell Hutchins,M,Wraps,28,Open,119.34,125,,369.68,,240.4,,303.91,913.99,1,526.15
6,Tyler Collins,M,Wraps,22,Open,121.7,125,,303.91,,215.46,,319.78,839.15,2,480.91
6,Wayne VanNostrand,M,Raw,47,M2,141.11,140+,,,,283.5,,,283.5,1,158.24
7,Sally Lloyd,F,Raw,36,Open,55.79,56,,80,,45,,112.5,237.5,1,280.27
7,Tiffany Peters,F,Raw,28,Novice,56.88,60,,100,,60,,105,265,1,308.01
7,Delaney Fish,F,Raw,23,Novice,65.77,67.5,,112.5,,52.5,,115,280,1,291.21
7,Angie Peck,F,Raw,38,Novice,66.22,67.5,,87.5,,60,,120,267.5,2,276.82
7,Sue Welker,F,Raw,51,M3-Mst,62.69,67.5,,,,,117.5,112.5,112.5,1,121.27
7,Dani Moore,F,Wraps,22,Novice,73.3,75,,110,,60,,115,285,1,274.92
7,Dani Moore,F,Wraps,22,Open,73.3,75,,110,,60,,115,285,1,274.92
7,Amber Jenkins,F,Wraps,38,Novice,82.37,82.5,,60,,42.5,,97.5,200,1,180.14
7,Chelsey Roberts,F,Raw,26,Open,75.39,82.5,,112.5,,70,,137.5,320,1,303.22
7,Brittany Abbott,F,Raw,24,Open,85.09,90,,110,,57.5,,115,282.5,1,250.33
7,Nicole Clements,F,Raw,25,Open,89.36,90,,92.5,,52.5,,107.5,252.5,2,218.83
7,Janet Martin,F,Raw,48,M2-Mst,109.95,90+,,,,60,,112.5,172.5,1,140.27
7,Janet Martin,F,Raw,48,M2-Mst,109.95,90+,,,,60,,,60,1,48.79
7,Janet Martin,F,Raw,48,M2-Mst,109.95,90+,,,,,,112.5,112.5,1,91.48
7,Ryan Waller,M,Raw,15,T1-Teen,54.61,56,,,,67.5,,105,172.5,1,160.99
7,Zachary Enokido,M,Raw,27,M/P/F,74.12,75,,202.5,,165,,205,572.5,1,411.33
7,Leighton Rodriquez,M,Raw,25,Open,74.21,75,,182.5,,120,,230,532.5,1,382.27
7,Justin Bova,M,Raw,29,Open,72.67,75,,175,,110,,207.5,492.5,2,358.91
7,Leonard Balagat,M,Raw,19,T3-Teen,81.19,82.5,,165,,117.5,,225,507.5,1,343.3
7,Jason Crowe,M,Wraps,20,Novice,81.19,82.5,,210,,110,,230,550,1,372.05
7,Ricky Chapman,M,Raw,35,Open,80.47,82.5,,195,,137.5,,230,562.5,1,382.61
7,Charles Roark,M,Raw,20,Open,82.1,82.5,,182.5,,127.5,,240,550,2,369.53
7,Brett Kellock,M,Raw,19,T3-Teen,89.9,90,,220,,154.75,,232.5,607.25,1,387.88
7,Jeff Martin,M,Raw,32,M/P/F,89.63,90,,235,,137.5,,257.5,630,1,403.04
7,Jason Crowe,M,Wraps,20,Novice,81.19,82.5,,210,,110,,230,550,2,372.05
7,Jeff Wang,M,Raw,26,Open,88.72,90,,215,,140,,272.5,627.5,1,403.56
7,Seth Markley,M,Raw,22,Open,85.91,90,,212.39,,137.5,,230,579.89,2,379.48
7,Tylar Walker,M,Raw,24,Open,89.54,90,,205,,140,,230,575,3,368.04
7,Ajdin Hamzagic,M,Raw,25,Open,87.54,90,,167.5,,102.5,,227.5,497.5,4,322.24
7,Jake Meyer,M,Raw,30,Open,88.54,90,,140,,112.5,,192.5,445,5,286.5
7,Jason Olivencia,M,Raw,30,M/P/F,86.18,90,,,,135,,232.5,367.5,1,240.08
7,Joel Byram,M,Raw,17,T2-Teen,98.61,100,,215,,122.5,,190,527.5,1,322.86
7,Jim Burton,M,Single-ply,37,M/P/F,99.43,100,,262.5,,190,,260,712.5,1,434.62
7,Jadah Metcalf,M,Single-ply,37,M/P/F,93.62,100,,227.5,,160,,260,647.5,2,405.48
7,Luke Morgan,M,Wraps,26,M/P/F,98.7,100,,250,,155,,305,710,1,434.4
7,Andrew Cooper,M,Raw,32,M/P/F,97.89,100,,195,,117.5,,232.5,545,1,334.6
7,Cameron Dickens,M,Raw,21,Open,98.25,100,,242.5,,152.5,,317.5,712.5,1,436.76
7,Ethan Markley,M,Raw,25,Open,96.07,100,,242.5,,185,,255,682.5,2,422.42
7,Luke Morgan,M,Wraps,26,M/P/F,98.7,100,,250,,155,,305,710,2,434.4
7,Jadah Metcalf,M,Single-ply,37,M/P/F,93.62,100,,227.5,,160,,260,647.5,3,405.48
7,Bryan Beanland,M,Multi-ply,36,Open,99.25,100,,,,295,,272.5,567.5,1,346.42
7,John Thacker,M,Multi-ply,48,M2-Mst,98.52,100,,,,275,,,275,1,168.38
7,Billy Holt,M,Raw,39,Novice,108.59,110,,190,,155,,195,540,1,319.07
7,Austin Robertson,M,Wraps,30,M/P/F,106.14,110,,245,,147.5,,272.5,665,1,395.89
7,Jared Smith,M,Raw,35,M/P/F,102.78,110,,,,147.5,,242.5,390,1,234.85
7,Derek Abbott,M,Raw,29,Open,106.78,110,,260,,165,,260,685,1,406.97
7,Gabriel García,M,Raw,28,Open,102.78,110,,185,,150,,192.5,527.5,2,317.65
7,Troy Steeley,M,Raw,31,Open,101.6,110,,247.5,,,,257.5,,DQ,
7,Steve Barber,M,Wraps,31,Open,107.68,110,,305,,202.5,,320,827.5,1,490.27
7,Bobby Raby,M,Wraps,28,Open,107.14,110,,267.5,,192.5,,245,705,2,418.39
7,Matt Raby,M,Wraps,28,Open,108.59,110,,307.49,,,,,,DQ,
7,Walter Roberts,M,Raw,30,M/P/F,107.77,110,,,,157.5,,,157.5,1,93.29
7,Joe Abramovitz,M,Multi-ply,22,Open,103.87,110,,,,275,,,275,1,164.96
7,Austin Robertson,M,Raw,30,Open,106.14,110,,,,,,272.5,272.5,1,162.23
7,Marshall Green,M,Raw,44,M1-Mst,121.65,125,,,,195,,,195,1,111.76
7,Shane Gray,M,Raw,41,Open,115.85,125,,,,210,,,210,1,121.78
7,Ryan Elliott,M,Raw,22,Novice,112.04,125,,,,155,,210,365,1,213.63
7,Ryan Elliott,M,Raw,22,Novice,112.04,125,,,,155,,,155,1,90.72
